区县,派工时间,站点名称,光缆长度,分纤箱个数,材料费用,施工费,总费用,施工单位,分光器名称,分光器创建时间,创建时间
新泰市,43952,新泰市羊流镇坦里路南紧急扩容,0.33,1,328.45,693,1021.45,启航,新泰市羊流坦里紧急扩容1号盒-POS001-1:8,2020-05-15 15:18:44,
新泰市,43952,新泰市羊流镇坦里云河路口紧急扩容,0.42,1,408.72,693,1101.72,启航,新泰市羊流坦里紧急扩容2号盒-POS002-1:8,2020-05-15 15:18:44,
岱岳区,43983,天宝颜前村西,0.715,2,705.96,728,1433.96,,高新区天宝镇颜前村扩容3号箱-POS003-1:8,2019-06-25 10:05:57,
岱岳区,43983,天宝颜后村紧急扩容,0.986,2,947.67,728,1675.67,,高新区天宝镇颜前村扩容2号箱-POS002-1:8,2019-06-25 10:05:57,
岱岳区,43983,枣行,0.28,1,283.85,411,694.85,,岱岳区枣行回迁楼7号楼2单元24号箱-POS024-1:8,2020-07-07 10:57:54,
岱岳区,43983,御府苑别墅,0.298,1,299.91,411,710.9100000000001,,泰山御府苑7号楼4单元二芯-POS007-1:8,2020-04-09 15:08:54,
岱岳区,43983,汶口太平街村,0.841,3,852.45,763,1615.45,,岱岳区太平街村扩容1号分纤箱-POS001-1:8,2020-09-09 14:54:24,
岱岳区,43983,天平芦家峪,0.373,1,366.8,693,1059.8,,岱岳区天平周家庄10号分纤箱-POS010-1:8,2020-01-03 16:20:35,
岱岳区,43983,满庄樊家安埠,0.327,3,393.99,763,1156.99,,满庄樊家安阜6号分纤箱-POS006-1:8,2018-03-02 14:52:46,
岱岳区,43983,马套村,0.649,1,612.98,693,1305.98,,岱岳区马套村扩容3号分纤箱-POS003-1:8,2019-07-26 09:27:18,
岱岳区,43983,金石机械西（工地）,0.479,1,461.35,693,1154.35,,岱岳区中铁金石机械扩容箱-POS001-1:8,2018-05-15 08:39:30,
岱岳区,43983,花园洲农贸市场,0.265,2,304.58,446,750.5799999999999,,岱岳区花园洲农贸市场扩容1号分纤箱-POS001-1:8,2020-06-15 16:36:57,
岱岳区,43983,道朗镇驻地,0.465,2,482.97,728,1210.97,,岱岳区道朗镇道朗村迁改扩容16号箱-POS016-1:4,2020-09-13 10:37:27,
岱岳区,43983,道朗镇莲花池,0.92,2,888.8,728,1616.8,,岱岳区道朗镇道朗村迁改扩容7号箱-POS007-1:4,2020-09-13 10:37:27,
岱岳区,43983,道朗镇康庄,0.765,2,750.55,728,1478.55,,岱岳区道朗镇道朗村迁改扩容6号箱-POS006-1:4,2020-09-13 10:37:27,
岱岳区,43983,道朗镇高庄,0.364,1,358.78,693,1051.78,,岱岳区道朗镇道朗村迁改扩容20号箱-POS020-1:4,2020-09-13 10:37:27,
岱岳区,43983,道朗鱼池村,0.998,2,958.38,728,1686.38,,岱岳区道朗镇道朗村迁改扩容8号箱-POS008-1:4,2020-09-13 10:37:27,
岱岳区,43983,道朗薛家岭,0.78,3,798.04,763,1561.04,,岱岳区道朗镇道朗村迁改扩容1号箱-POS001-1:4,2020-09-13 10:37:26,
岱岳区,43983,道朗庞伍,0.389,2,415.18,728,1143.18,,岱岳区道朗镇道朗村迁改扩容2号箱-POS002-1:4,2020-09-13 10:37:26,
岱岳区,43983,道朗丰山,0.822,3,835.5,763,1598.5,,岱岳区道朗镇道朗村迁改扩容3号箱-POS003-1:4,2020-09-13 10:37:26,
岱岳区,43983,徂徕邓家庄康平纳小羊绒,0.598,1,567.49,693,1260.49,,邓家庄扩容07号箱-POS007-1:8,2018-09-27 08:29:50,
岱岳区,43983,天宝郭家庄,0.656,1,619.22,693,1312.22,,新泰市天宝郭家庄16号盒-POS008-1:8,2016-11-04 15:59:37,
岱岳区,43983,中旧县村,0.482,1,464.03,693,1157.03,,北集坡镇中旧县扩容31号箱-POS031-1:8,2019-03-26 10:48:21,
岱岳区,43983,茅茨,0.661,1,623.68,693,1316.6799999999998,,良庄镇茅茨FTTH扩容049号箱-POS049-1:8,2018-09-30 11:22:33,
岱岳区,43983,良庄茅茨,0.587,1,557.68,693,1250.6799999999998,,良庄镇茅茨FTTH扩容069号箱-POS069-1:8,2018-09-30 11:22:33,
岱岳区,43983,天宝大西峪,0.647,1,611.2,693,1304.2,,天宝镇大西峪扩容二批7号箱-POS007-1:8,2019-01-21 14:27:07,
岱岳区,43983,大西峪村,0.754,1,706.63,693,1399.63,,天宝镇大西峪扩容二批9号箱-POS009-1:8,2019-01-21 14:27:07,
岱岳区,43983,房村村南湾,0.889,1,827.04,693,1520.04,,房村北扩容41号分纤箱-POS041-1:8,2018-05-16 17:19:28,
岱岳区,43983,白庙山阳水库,0.343,1,340.05,693,1033.05,,良庄镇保安村（良庄镇）白庙29号箱-POS029-1:8,2019-11-20 16:10:47,
岱岳区,43983,凤凰村湾,0.349,1,345.4,693,1038.4,,高新区良庄镇凤凰庄扩容8号盒-POS001-1:8,2019-05-11 09:25:19,
岱岳区,43983,凤凰村湾西南角,0.331,1,329.34,693,1022.3399999999999,,高新区良庄镇凤凰庄扩容02号盒-POS001-1:8,2019-05-12 09:42:40,
岱岳区,43983,崔家庄,0.563,1,536.27,693,1229.27,,高新区徂徕镇徂徕崔家庄扩容1期4号箱-POS004-1:8,2019-06-15 12:33:26,
岱岳区,43983,满庄宋家庄绿色建材,0.391,1,382.86,693,1075.8600000000001,,满庄宋家庄14号分纤箱-POS014-2-1:8,2018-03-02 14:52:46,
岱岳区,43983,华天御园门头,0.302,1,303.48,693,996.48,,华天御园厚覆盖扩容5号分纤箱-POS001-1:8,2019-05-13 08:42:31,
岱岳区,43983,良庄府前街晨光文体,0.361,1,356.1,693,1049.1,,泰安市高新区良庄府前街沿街5号箱-POS005-1:8,2020-01-19 09:30:46,
岱岳区,43983,东颜张大槐树,0.496,1,476.51,693,1169.51,,北集坡镇东颜张村扩容04号箱-POS004-1:8,2018-10-20 16:51:12,
岱岳区,43983,北集坡镇北许村,0.625,1,591.57,693,1284.5700000000002,,省庄北许村34号分纤箱-POS034-1:8,2016-08-31 16:11:43,
岱岳区,43983,良庄凤凰庄村,0.501,1,480.97,693,1173.97,,高新区良庄镇凤凰庄扩容4号盒-POS001-1:8,2019-05-11 09:25:19,
岱岳区,43983,员外大街,0.422,1,410.51,693,1103.51,,良庄镇员外庄2号扩容分纤箱-POS002-1:8,2016-05-21 09:28:17,
肥城市,43983,泰安市肥城市凤鸣客栈,0.473,3,524.22,763,1287.22,,肥城市凤鸣客栈1号盒-POS001-1:8,2020-06-25 13:11:12,
肥城市,43983,泰安市肥城市桃园镇小苏庄27号盒,0.571,1,543.41,693,1236.4099999999999,,肥城市桃园镇小苏庄村27号盒-POS027-1:8,2020-06-25 12:48:37,
宁阳县,43983,东彭村,0.66,1,622.79,693,1315.79,,东彭村扩容1号箱-POS008-1:8,2020-05-14 15:42:26,
宁阳县,43983,南驿商业街,0.134,1,153.63,411,564.63,,宁阳南驿商业街/GF001,2020-07-17 14:15:57,
宁阳县,43983,姬家庄村,0.29,1,292.77,411,703.77,,宁阳姬家庄村/GF001,2020-05-18 10:28:40,
宁阳县,43983,南驿北刘村,0.345,1,341.83,693,1034.83,,宁阳南驿北刘村/GF001,2020-05-18 10:28:40,
宁阳县,43983,蒋集小胡村,0.36,1,355.21,693,1048.21,,宁阳蒋集小胡村/GF001,2020-05-18 10:28:40,
宁阳县,43983,惠民小区物业楼,0.151,1,168.79,411,579.79,,宁阳县惠民小区门头房扩容2号箱-POS002-1:8,2020-01-10 15:06:38,
宁阳县,43983,华丰南良父村,0.524,1,501.49,693,1194.49,,宁阳华丰南良父村/GF001,2020-05-18 10:31:35,
宁阳县,43983,葛石宁庄村,0.676,1,637.06,693,1330.06,,宁阳葛石宁庄村/GF001,2020-05-18 10:31:38,
宁阳县,43983,葛石医院家属院,0.14,1,158.98,411,569.98,,宁阳葛石医院家属院/GF001,2020-05-18 10:31:38,
宁阳县,43983,陈店村,0.16,1,176.82,411,587.8199999999999,,宁阳陈店村/GF001,2020-05-18 10:31:39,
宁阳县,43983,葛石北庄村,0.185,1,199.12,411,610.12,,宁阳葛石北庄村/GF001,2020-05-18 10:33:46,
宁阳县,43983,施家村,0.3,1,301.69,411,712.69,,宁阳施家村/GF001,2020-05-18 10:33:46,
宁阳县,43983,伏山社区商业街,0.388,1,380.18,693,1073.18,,宁阳县伏山商业街1号箱-POS001-1:8,2020-01-23 11:16:46,
宁阳县,43983,茂盛小区,0.325,1,323.99,693,1016.99,,宁阳茂盛小区/GF001,2020-05-18 10:37:10,
宁阳县,43983,供销社社区,0.295,2,331.34,446,777.3399999999999,,宁阳供销社社区/GF001,2020-05-18 10:41:17,
宁阳县,43983,西张村,0.208,1,219.63,411,630.63,,宁阳西张村/GF001,2020-05-18 10:41:17,
宁阳县,43983,寺头村,0.393,1,384.64,693,1077.6399999999999,,宁阳寺头村/GF001,2020-05-18 10:41:17,
宁阳县,43983,王楼集,0.24,1,248.18,411,659.1800000000001,,宁阳王楼集/GF001,2020-05-18 10:41:17,
宁阳县,43983,老王庄村,0.24,1,248.18,411,659.1800000000001,,宁阳老王庄村/GF001,2020-05-22 11:50:01,
宁阳县,43983,东疏后学村,0.593,1,563.03,693,1256.03,,宁阳县东疏镇后学村口沿街1箱-POS001-1:8,2020-04-26 16:00:49,
东平县,43983,接山镇接山卫生院扩容,0.643,1,607.63,693,1300.63,,东平县接山镇接山村分纤箱48-POS001-1:8,2020-06-24 10:22:59,
东平县,43983,戴庙镇辛庄村扩容,0.375,1,368.59,693,1061.59,,东平县戴庙镇辛庄村分纤箱9-POS001-1:8,2020-06-23 10:31:32,
东平县,43983,斑鸠店镇前山黄庄村南北角扩容,0.336,1,333.8,693,1026.8,,东平县斑鸠店前山黄庄分纤箱33-POS001-1:8,2020-06-21 10:58:22,
东平县,43983,斑鸠店镇前山黄庄村东北角扩容,0.417,1,406.05,693,1099.05,,东平县斑鸠店前山黄庄分纤箱32-POS001-1:8,2020-06-21 10:58:22,
东平县,43983,斑鸠店镇前山黄庄村西北角扩容,0.505,1,484.54,693,1177.54,,东平县斑鸠店前山黄庄分纤箱31-POS001-1:8,2020-06-21 10:58:22,
东平县,43983,斑鸠店镇前山黄庄村扩容,0.785,1,734.28,693,1427.28,,东平县斑鸠店前山黄庄分纤箱30-POS001-1:8,2020-06-21 10:58:21,
东平县,43983,大吉城三村南北角扩容,0.581,1,552.33,693,1245.33,,东平县旧县大吉城三村分纤箱34-POS001-1:8,2020-06-21 11:00:38,
东平县,43983,大吉城三村西北角扩容,0.336,1,333.8,693,1026.8,,东平县旧县大吉城三村分纤箱33-POS001-1:8,2020-06-21 11:00:38,
东平县,43983,大吉城三村东北角扩容,0.511,1,489.89,693,1182.8899999999999,,东平县旧县大吉城三村分纤箱32-POS001-1:8,2020-06-21 11:00:38,
宁阳县,43983,胡家庄,0.32,1,319.53,693,1012.53,,宁阳胡家庄/GF001,2020-05-22 11:50:01,
宁阳县,43983,磁窑南村,0.663,1,625.47,693,1318.47,,宁阳磁窑南村/GF001,2020-05-22 11:50:55,
宁阳县,43983,吕观村扩容,0.652,1,615.65,693,1308.65,,宁阳吕观村扩容/GF001,2020-05-22 11:50:55,
宁阳县,43983,南驿商业街3,0.83,1,774.42,693,1467.42,,宁阳南驿商业街3/GF001,2020-05-22 11:52:38,
东平县,43983,东平镇街道铁板桥扩容,0.35,1,346.29,693,1039.29,,东平县东平镇街道铁板桥分纤箱6-POS001-1:8,2020-06-16 08:46:16,
东平县,43983,银山镇杨庄村扩容,0.48,1,462.24,693,1155.24,,东平县银山杨庄分纤箱26-POS026-1:8,2020-03-12 09:02:24,
东平县,43983,银山镇马山头铁路餐饮扩容,0.92,1,854.69,693,1547.69,,东平县银山镇马山头分纤箱69-POS001-1:8,2020-06-12 15:39:05,
东平县,43983,九鑫佳苑小区（九鑫花园）,0.31,1,310.61,693,1003.61,,九鑫花园F座3单元分纤箱1-POS001-1:8,2020-06-11 08:58:29,
东平县,43983,斑鸠店镇新黄庄扩容,0.685,1,645.09,693,1338.0900000000001,,东平县斑鸠店前山黄庄分纤箱29-POS001-1:8,2020-06-10 11:46:37,
东平县,43983,东平街道塘坊西北角扩容,0.41,1,399.81,693,1092.81,,东平县东平镇街道塘坊分纤箱10-POS001-1:8,2020-06-10 11:15:21,
东平县,43983,东平街道塘坊扩容1,0.315,1,315.07,693,1008.0699999999999,,东平县东平镇街道塘坊分纤箱9-POS001-1:8,2020-06-10 11:15:21,
东平县,43983,东平镇石马村扩容,0.55,1,524.68,693,1217.6799999999998,,东平镇街道石马村分纤箱41-POS001-1:8,2020-06-07 09:39:35,
肥城市,43983,泰安市肥城市桃园镇屯头村43号盒,0.466,1,449.75,693,1142.75,,肥城市桃园镇屯头村扩容43号盒-POS043-1:8,2020-06-20 15:37:26,
肥城市,43983,泰安市肥城市桃园镇后韩村15号盒,0.511,1,489.89,693,1182.8899999999999,,肥城市桃园镇后韩村15号盒-POS015-1:8,2020-06-20 15:34:47,
肥城市,43983,泰安市肥城市仪阳镇大桥新村北门卫1号盒,0.224,1,233.9,411,644.9,,肥城市新城街道大桥福祥家园北门保安室1号盒-POS001-1:8,2020-06-20 15:52:20,
肥城市,43983,泰安市肥城市边院镇运河村8号盒,0.544,1,519.33,693,1212.33,,肥城市边院镇运河村8号盒-POS008-1:8,2020-06-20 15:38:43,
肥城市,43983,泰安市肥城市桃园镇潘庄村17号盒,0.47,1,453.32,693,1146.32,,肥城市桃园镇潘庄村17号盒-POS017-1:8,2020-06-19 14:37:04,
肥城市,43983,泰安市肥城市安庄镇南夏辉23号盒,0.5872,1,557.86,693,1250.8600000000001,,肥城市安庄镇南下辉村23号盒-POS023-1:8,2020-06-19 14:35:53,
肥城市,43983,泰安市肥城市安庄镇北石沟村25号盒,0.504,1,483.65,693,1176.65,,肥城市安庄镇北石沟村25盒-POS025-1:8,2020-06-19 14:34:42,
肥城市,43983,泰安市肥城市劳动保险事业处家属院沿街1号盒,0.22,1,230.34,411,641.34,,肥城市劳动保险事业处家属院沿街1号盒-POS001-1:8,2020-06-15 11:12:26,
肥城市,43983,泰安市肥城市曹庄市场6号盒,0.47,1,453.32,693,1146.32,,肥城市老城镇曹庄市场6号盒-POS006-1:8,2020-06-18 09:59:41,
肥城市,43983,泰安市肥城市泰方西区沿街2号盒,0.424,1,412.29,693,1105.29,,肥城市泰方西区沿街2号盒-POS002-1:8,2020-06-18 10:02:17,
肥城市,43983,泰安市肥城市老城镇坤钰东沿街2号盒,0.385,1,377.51,693,1070.51,,肥城市坤钰公寓东沿街2号盒-POS001-1:8,,
肥城市,43983,泰安市肥城市老城镇坤钰东沿街1号盒,0.507,1,486.32,693,1179.32,,肥城市坤钰公寓东沿街1号盒-POS001-1:8,2020-06-18 10:01:22,
肥城市,43983,泰安市肥城市磷铵厂宿舍平房1号盒,0.41,1,399.81,693,1092.81,,肥城市磷铵厂宿舍平房1号盒-POS001-1:8,2020-06-15 11:15:15,
肥城市,43983,泰安市肥城市边院镇亓庄村13号盒,0.505,1,484.54,693,1177.54,,肥城市边院镇亓庄村13盒-POS013-1:8,2020-06-15 11:00:13,
肥城市,43983,泰安市肥城市边院镇兴隆村13号盒,0.475,1,457.78,693,1150.78,,肥城市过村兴隆村13号盒-POS013-1:8,2020-06-15 11:04:38,
肥城市,43983,泰安市肥城市王庄镇五里屯13号盒,0.519,1,497.03,693,1190.03,,肥城市王庄镇五里屯村13号盒-POS013-1:8,2020-06-15 11:03:07,
肥城市,43983,泰安市肥城市桃园镇中固留11号盒,0.453,1,438.16,693,1131.16,,肥城市桃园镇中固留村11盒-POS011-1:8,2020-06-15 11:08:05,
肥城市,43983,泰安市肥城市王庄镇任庄村6号,0.461,1,445.29,693,1138.29,,肥城王庄镇任庄6号盒-POS006-1:8,2020-06-15 11:01:34,
肥城市,43983,泰安市肥城市王庄镇雷庄村扩容14号盒,0.611,1,579.09,693,1272.0900000000001,,肥城市王庄镇雷庄村扩容14号盒-POS014-1:8,2020-06-15 11:01:52,
肥城市,43983,泰安市肥城市边院镇后营村13号盒,0.366,1,360.56,693,1053.56,,肥城市边院镇后营村13盒-POS013-1:8,2020-06-15 10:59:16,
肥城市,43983,泰安市肥城市边院镇后营村12号盒,0.352,1,348.07,693,1041.07,,肥城市边院镇后营村12盒-POS012-1:8,2020-06-15 10:59:16,
肥城市,43983,泰安市肥城市桃园镇东伏庄26号盒,0.536,1,512.19,693,1205.19,,肥城市桃园镇东伏庄26号箱-POS026-1:8,2020-06-15 10:57:42,
肥城市,43983,泰安市肥城市副食品公司宿舍平房1号盒,0.454,1,439.05,693,1132.05,,肥城市副食品公司宿舍楼平房1号盒-POS001-1:8,2020-06-10 11:34:01,
肥城市,43983,泰安市肥城市边院镇后黄村18号盒,0.465,1,448.86,693,1141.8600000000001,,肥城市边院镇后黄村18盒-POS018-1:8,2020-06-10 11:34:37,
肥城市,43983,泰安市肥城市边院镇后黄村17号盒,0.505,1,484.54,693,1177.54,,肥城市边院镇后黄村17盒-POS017-1:8,2020-06-10 11:34:37,
肥城市,43983,泰安市肥城市边院镇唐车村6号盒,0.43,1,417.64,693,1110.6399999999999,,肥城市边院镇唐车村6号盒-POS006-1:8,2020-06-10 11:36:29,
肥城市,43983,泰安市肥城市边院镇唐车村5号盒,0.375,1,368.59,693,1061.59,,肥城市边院镇唐车村5号盒-POS005-1:8,2020-06-10 11:36:29,
肥城市,43983,泰安市肥城市安庄镇驻地沿街扩容17号盒,0.5,1,480.08,693,1173.08,,肥城市安庄镇安庄驻地沿街扩容17号盒-POS017-1:8,2020-06-10 11:33:14,
肥城市,43983,泰安市肥城市仪阳高庄社区老年公寓1单元,0.4,1,390.89,693,1083.8899999999999,,肥城市仪阳镇高庄社区老年公寓1单元-POS002-1:8,2020-06-06 10:52:27,
肥城市,43983,泰安市肥城市仪阳高庄社区平房1号盒,0.415,1,404.27,693,1097.27,,肥城市仪阳镇高庄社区平房1号盒-POS001-1:8,2020-06-06 10:52:27,
肥城市,43983,泰安市肥城市老城镇官路店西沿街2号盒,0.26,1,266.01,411,677.01,,肥城市老城镇官路店西沿街2号盒-POS002-1:8,2020-06-06 10:53:33,
肥城市,43983,泰安市肥城市老城镇官路店西沿街1号盒,0.565,1,538.06,693,1231.06,,肥城市老城镇官路店西沿街1号盒-POS001-1:8,2020-06-06 10:53:33,
肥城市,43983,泰安市肥城市桃园镇屯头村42号盒,0.579,1,550.54,693,1243.54,,肥城市桃园镇屯头村扩容42号盒-POS042-1:8,2020-06-06 10:56:02,
肥城市,43983,泰安市肥城市潮泉镇孙楼26号盒,0.515,1,493.46,693,1186.46,,肥城市潮泉孙楼村26盒-POS026-1:8,2020-06-06 10:54:50,
肥城市,43983,泰安市肥城市杨庄矿职工学校1号盒,0.505,1,484.54,693,1177.54,,肥城市杨庄矿社区职工学校1号盒-POS001-1:8,2020-06-06 10:57:31,
宁阳县,43983,涧西村2,0.64,1,604.95,693,1297.95,,葛石镇涧西村扩容1号箱-POS035-1:8,2020-06-09 15:38:01,
宁阳县,43983,涧西村1,0.68,1,640.63,693,1333.63,,宁阳涧西村1/GF001,2020-05-22 11:52:38,
宁阳县,43983,苏家楼村,0.264,1,269.58,411,680.5799999999999,,宁阳苏家楼村/GF001,2020-05-22 11:52:38,
宁阳县,43983,伏山双庙村2,0.846,1,788.69,693,1481.69,,宁阳伏山双庙村2/GF002,2020-05-22 11:54:48,
宁阳县,43983,伏山双庙村1,0.915,1,850.24,693,1543.24,,宁阳伏山双庙村1/GF001,2020-05-22 11:54:48,
宁阳县,43983,南驿高家店,0.62,1,587.11,693,1280.1100000000001,,伏山镇高家楼村卫生室1号箱-POS0001-1:8,2019-12-25 09:42:33,
宁阳县,43983,南驿商业街2,0.564,1,537.16,693,1230.1599999999999,,宁阳南驿商业街2/GF001,2020-05-22 11:54:48,
宁阳县,43983,六中东门路南,0.773,1,723.58,693,1416.58,,宁阳六中东门路南/GF001,2020-05-22 11:54:48,
宁阳县,43983,南驿商业街1,0.554,1,528.24,693,1221.24,,宁阳南驿商业街1/GF001,2020-05-22 11:54:48,
宁阳县,43983,南驿六中幼儿园2,0.885,1,823.48,693,1516.48,,南驿高家店村扩容16号箱-POS046-1:8,2020-06-15 15:11:11,
宁阳县,43983,南驿六中幼儿园1,0.869,1,809.21,693,1502.21,,宁阳县南驿商业街六中东门路南-POS053-1:8,2020-06-15 15:19:25,
宁阳县,43983,宁阳六中西门路南,0.838,1,781.56,693,1474.56,,宁阳县南驿商业街六中东门路南-POS055-1:8,2020-06-15 15:25:43,
宁阳县,43983,磁窑老粮库,0.465,1,448.86,693,1141.8600000000001,,宁阳磁窑老粮库/GF001,2020-05-22 11:54:48,
宁阳县,43983,烟草对过东城紫郡,0.21,1,221.42,411,632.42,,宁阳烟草对过东城紫郡/GF001,2020-05-22 11:54:48,
新泰市,43983,陈良村北猴子岭,0.811,2,791.58,728,1519.58,,新泰市陈良村北猴子岭2号盒-POS002-1:8,2020-06-08 11:03:37,
新泰市,43983,青云二中平房,0.333,3,399.35,763,1162.35,,新泰市二中家属院宿舍0号楼0单元扩容-POS003-1:8,2020-06-08 16:28:26,
肥城市,43983,泰安市肥城市潮泉白窑13号盒,0.638,1,603.17,693,1296.17,,肥城市潮泉镇白窑村13号盒-POS013-1:8,2020-06-03 10:48:51,
肥城市,43983,泰安市肥城市榨油厂沿街1号盒,0.215,1,225.88,411,636.88,,肥城市榨油厂家属院沿街1号盒-POS001-1:8,2020-06-03 11:08:02,
肥城市,43983,泰安市肥城市中医院家属院平房2号盒,0.98,1,908.21,693,1601.21,,肥城市中医院家属院平房2号盒-POS002-1:8,2020-06-03 11:09:29,
肥城市,43983,泰安市肥城市中医院家属院平房1号盒,0.439,1,425.67,693,1118.67,,肥城市中医院家属院平房1号盒-POS001-1:8,2020-06-03 11:09:29,
肥城市,43983,泰安市肥城市边院侯刘村扩容11号盒,0.495,1,475.62,693,1168.62,,肥城市边院镇候刘村11盒-POS011-1:8,2020-06-03 10:50:31,
肥城市,43983,泰安市肥城市边院侯刘村扩容10号盒,0.345,1,341.83,693,1034.83,,肥城市边院镇候刘村10盒-POS010-1:8,2020-06-03 10:50:31,
肥城市,43983,泰安市肥城市边院侯刘村扩容9号盒,0.765,1,716.44,693,1409.44,,肥城市边院镇候刘村9盒-POS009-1:8,2020-06-03 10:50:31,
肥城市,43983,泰安市肥城市边院柳林村扩容29号盒,0.505,1,484.54,693,1177.54,,肥城市边院镇柳林村扩容29号盒-POS029-1:8,2020-06-03 11:04:58,
